paper_id,l1_method,l2_method
1442,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Natural Language Processing (NLP) & Text Analysis; Regression Discontinuity Design (RDD)
1443,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1453,,
1454,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1456,"Empirical and Econometric Methods; Experimental Methods; Qualitative, Descriptive, and Mixed Methods; Theoretical and Formal Modeling",Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD); Survey & Conjoint Experiments
1462,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
1467,Empirical and Econometric Methods,Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
1469,Empirical and Econometric Methods; Theoretical and Formal Modeling,Game Theory & Mechanism Design; Regression Discontinuity Design (RDD)
1471,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1473,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1478,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
1482,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
1488,Theoretical and Formal Modeling,
1502,Empirical and Econometric Methods,
1504,Empirical and Econometric Methods; Experimental Methods,Regression Discontinuity Design (RDD)
1506,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Regression Discontinuity Design (RDD)
1507,"Empirical and Econometric Methods; Qualitative, Descriptive, and Mixed Methods",Archival Research & Case Studies; Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1510,"Empirical and Econometric Methods; Qualitative, Descriptive, and Mixed Methods",Regression Discontinuity Design (RDD)
1513,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1514,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods; Qualitative, Descriptive, and Mixed Methods",Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD); Structural & Advanced Econometrics
1515,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1518,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1525,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Machine Learning Predictors & Regularization; Natural Language Processing (NLP) & Text Analysis; Regression Discontinuity Design (RDD)
1526,,
1528,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Machine Learning Predictors & Regularization; Regression Discontinuity Design (RDD)
1529,Empirical and Econometric Methods,Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
1532,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1533,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
1535,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Regression Discontinuity Design (RDD)
1537,Empirical and Econometric Methods,Regression Discontinuity Design (RDD); Structural & Advanced Econometrics
1542,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods; Theoretical and Formal Modeling",Natural Language Processing (NLP) & Text Analysis; Regression Discontinuity Design (RDD)
1544,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1545,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Difference-in-Differences (DiD) & Event Studies; Natural Language Processing (NLP) & Text Analysis; Regression Discontinuity Design (RDD)
1554,,
1555,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD); Structural & Advanced Econometrics
1559,Theoretical and Formal Modeling,
1560,Empirical and Econometric Methods; Experimental Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
1565,Theoretical and Formal Modeling,
1573,,
1578,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
1587,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1590,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1591,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1592,"Computational, Data Science, and Machine Learning; Empirical and Econometric Methods",Regression Discontinuity Design (RDD)
1595,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1596,"Empirical and Econometric Methods; Qualitative, Descriptive, and Mixed Methods",Regression Discontinuity Design (RDD)
1597,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1599,Empirical and Econometric Methods; Theoretical and Formal Modeling,Game Theory & Mechanism Design; Regression Discontinuity Design (RDD)
1600,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1605,,
1606,"Qualitative, Descriptive, and Mixed Methods; Theoretical and Formal Modeling",Archival Research & Case Studies
1608,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1609,Theoretical and Formal Modeling,
1610,Theoretical and Formal Modeling,
1611,Theoretical and Formal Modeling,
1613,Theoretical and Formal Modeling,
1615,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1616,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1617,Empirical and Econometric Methods; Theoretical and Formal Modeling,Behavioral & Cognitive Modeling; Regression Discontinuity Design (RDD)
1618,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD)
1620,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs; Regression Discontinuity Design (RDD)
1621,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Instrumental Variables (IV) & Shift-Share Designs; Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
1623,Empirical and Econometric Methods,Regression Discontinuity Design (RDD)
1625,Empirical and Econometric Methods,Difference-in-Differences (DiD) & Event Studies; Regression Discontinuity Design (RDD)
1626,Empirical and Econometric Methods,Panel Data and Fixed Effects; Regression Discontinuity Design (RDD)
