paper_id,l1_method,l2_method,l1_similarity,l2_similarity
1278,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.899,0.9072
1284,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9095,0.8895
1286,Theoretical and Formal Modeling,Game Theory & Mechanism Design,0.8767,0.8846
1291,Theoretical and Formal Modeling,Game Theory & Mechanism Design,0.9004,0.9234
1294,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9198,0.9209
1298,Experimental Methods,,0.8857,
1300,Theoretical and Formal Modeling,Game Theory & Mechanism Design,0.9246,0.9198
1301,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.927,0.9372
1303,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9207,0.9211
1304,"Computational, Data Science, and Machine Learning",Network & Spatial Analysis,0.9107,0.9251
1306,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9261,0.9138
1308,,,,
1311,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9266,0.9393
1314,Theoretical and Formal Modeling,Macroeconomic & Spatial Equilibrium,0.91,0.9023
1315,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9133,0.9207
1316,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9216,0.9285
1318,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9275,0.9409
1321,Theoretical and Formal Modeling,Behavioral & Cognitive Modeling,0.9153,0.9162
1322,Theoretical and Formal Modeling,Game Theory & Mechanism Design,0.9281,0.9161
1324,Empirical and Econometric Methods,Instrumental Variables (IV) & Shift-Share Designs,0.9192,0.942
1327,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9102,0.9245
1330,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8975,0.8941
1331,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9013,0.9026
1335,,,,
1338,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9062,0.8975
1339,Theoretical and Formal Modeling,Game Theory & Mechanism Design,0.8967,0.9093
1340,Theoretical and Formal Modeling,Game Theory & Mechanism Design,0.8997,0.9047
1344,Theoretical and Formal Modeling,,0.8939,
1348,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9243,0.934
1349,Theoretical and Formal Modeling,Behavioral & Cognitive Modeling,0.9035,0.9155
1350,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9281,0.9111
1351,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9057,0.9058
1355,Theoretical and Formal Modeling,Game Theory & Mechanism Design,0.9104,0.9099
1358,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9339,0.9148
1360,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9165,0.9018
1361,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9095,0.9135
1364,Theoretical and Formal Modeling,Game Theory & Mechanism Design,0.8954,0.9056
1366,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9174,0.9094
1368,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8984,0.9125
1372,Empirical and Econometric Methods,Panel Data and Fixed Effects,0.8984,0.9014
1376,Theoretical and Formal Modeling,Behavioral & Cognitive Modeling,0.93,0.9382
1378,Theoretical and Formal Modeling,,0.9091,
1381,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.936,0.9289
1382,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9182,0.9167
1385,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9133,0.9131
1386,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9229,0.9155
1389,Empirical and Econometric Methods,,0.913,
1396,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9028,0.8929
1408,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9234,0.9353
1411,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9012,0.8965
1419,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9088,0.9145
1428,,,,
1430,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9359,0.9317
1438,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8825,0.879
1440,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD),0.9033; 0.9091,0.8986
1442,"Computational, Data Science, and Machine Learning",Natural Language Processing (NLP) & Text Analysis,0.8707,0.8928
1443,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9166,0.9177
1453,Empirical and Econometric Methods,Panel Data and Fixed Effects,0.9183,0.9187
1454,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9059,0.909
1456,Experimental Methods,Survey & Conjoint Experiments,0.9288,0.9155
1462,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD),0.9094; 0.9118,0.924
1467,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.926,0.9187
1469,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8803,0.8853
1471,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8994,0.8831
1473,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9126,0.91
1478,Empirical and Econometric Methods; Theoretical and Formal Modeling,Regression Discontinuity Design (RDD),0.8661; 0.8681,0.875
1482,Empirical and Econometric Methods,Panel Data and Fixed Effects; Regression Discontinuity Design (RDD),0.9133,0.921; 0.9176
1488,Theoretical and Formal Modeling,Macroeconomic & Spatial Equilibrium,0.8966,0.8925
1502,Empirical and Econometric Methods,Structural & Advanced Econometrics,0.8823,0.8913
1504,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9099,0.9238
1506,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9087,0.9188
1507,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9217,0.913
1510,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9133,0.9081
1513,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8969,0.9051
1514,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9305,0.9117
1515,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9117,0.9162
1518,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9014,0.9021
1525,"Computational, Data Science, and Machine Learning",Machine Learning Predictors & Regularization,0.909,0.9107
1526,Theoretical and Formal Modeling,Macroeconomic & Spatial Equilibrium,0.8911,0.8951
1528,"Computational, Data Science, and Machine Learning",Machine Learning Predictors & Regularization,0.8972,0.9
1529,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8926,0.9115
1532,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8977,0.8963
1533,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.907,0.9034
1535,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9101,0.9252
1537,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9108,0.8999
1542,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9188,0.9266
1544,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9208,0.9396
1545,"Computational, Data Science, and Machine Learning",Natural Language Processing (NLP) & Text Analysis,0.903,0.907
1554,"Qualitative, Descriptive, and Mixed Methods",Literature Reviews & Aggregation,0.9029,0.8977
1555,Empirical and Econometric Methods,Structural & Advanced Econometrics,0.9062,0.9073
1559,Theoretical and Formal Modeling,Game Theory & Mechanism Design,0.8962,0.914
1560,,,,
1565,Theoretical and Formal Modeling,Macroeconomic & Spatial Equilibrium,0.9252,0.9238
1573,,,,
1578,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8939,0.9032
1587,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.919,0.9111
1590,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9374,0.9213
1591,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9362,0.9367
1592,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9265,0.9351
1595,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9053,0.8978
1596,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9236,0.9157
1597,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8912,0.8913
1599,Theoretical and Formal Modeling,Game Theory & Mechanism Design,0.9021,0.9119
1600,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9027,0.9031
1605,,,,
1606,"Theoretical and Formal Modeling; Qualitative, Descriptive, and Mixed Methods",Archival Research & Case Studies,0.923; 0.9018,0.8957
1608,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9061,0.8949
1609,Theoretical and Formal Modeling,Behavioral & Cognitive Modeling,0.908,0.912
1610,Theoretical and Formal Modeling,,0.9064,
1611,Theoretical and Formal Modeling,Macroeconomic & Spatial Equilibrium,0.8876,0.8981
1613,Theoretical and Formal Modeling,,0.9156,
1615,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8993,0.9016
1616,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.905,0.9145
1617,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9011,0.8892
1618,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.892,0.8906
1620,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9349,0.927
1621,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9188,0.9257
1623,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9199,0.9477
1625,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.8989,0.9175
1626,Empirical and Econometric Methods,Regression Discontinuity Design (RDD),0.9137,0.9094
